@rowCount	2000
w	d	t	q
caitcu	carmi+nitcu:  desperate:   x1 = nitcu1 (need), x2 = nitcu2 (needed), x3 = nitcu3 (purpose needed for), x4 = carmi3 (find intense)	jbo	LMNNPLPPLJQGOROOOQNNQONNPQOPSNPQSMQMLNKLOPQOSPOPSLMNLPRNLLQOTQRNSPPONSONOJORSINNPNPQOOPONQLPQLONOJPQMQQPKQMPMRONNMOTPQPSPJKQLMOONQNQNMNNNPKSMQLLOPMQNQMLPQPLTNNLLQRPONRQKSOMONPOOQPOOMMOPRQONOOQPSKKQQHOTLROOMNKLPQPNNNNLNLMQMOOQNPNQQNIORQPONPNROJONPJLMSQMRNIMNRQQTNKOOSQVNRPPPRSPKONOQOMPNJPMPLMNLNQRRLLOMLQLPNTTQTQUSNORTNOOQJNNNPLNPLSPOLOQPNNOIRMMMNOOPOQOPKPOOSMMQOKPRRQIOOLNNPOPMROPOSOQ
camte'a	carmi+terpa:  horror:   x1 = terpa1 (fear), x2 = terpa2 (feared), x3 = carmi3 (find intense)	jbo	NNMPPNPOOKRGPPOOOPPNQONPRTOSRMLPRMNLJONLNNNMQLMPSKNNMOPMMNONOQPPUONPPTMPRJPQRKPNRMQQPMNOMRMNRNPQNJPOLPNOLQMNPPLLOMLTOQSQSJNPNMMOOQMOQMMOKRJQMQMLNQMLMRNNORONRPNNJPQPMNQQNRNLOMQOLTNNOPOOQQONNQQNNSKLRQJPSLRNONNJJNRQMOOLKOMNTNOOQOQKNMNJSRRRPLPNSPINOPKNMQSNTMKLQSPQSKMOORQTNPRMPPSPLOMOQNMPPLNNQLJPNNQRNNMLKNSKPORRPUQWPONRTQROPJNNOQMNLMSQOMOPNPMLLQMLPOMMQPQPOMPQPQNOSNLPQQSJOMOOMQQNLSPPRSPQ
camtoi	carmi+troci:  effortfully:   x1 = troci1 (try), x2 = troci2 (attempted), x3 = troci3 (trying method ), x4 = carmi3 (find intense)	jbo	OMLONJQOKMSIMQNOOPMMQMNQQOOQSNNQSMPPJNQMOPQORNPQTMLOLLNNMNPNPQRPROONQVOPNJQSQJNNPLQQNMPOOROQQKOPRKPPKPQNMQOONQLMPNPUQQQRQKLPLNMOMQPPLLMNLQJQNPOLOQLOOONKPORMQOPNKRRQPNRPLQPMOMPMPSNOQONPQRPQPPOQNSILRRKMSJROPLMILOQQLOOOKOKOPPOOPNSMOPNGRRROLOPORQJOOPNKNPRNQNILMTOQQONNPPPTPQRMORSONPPPQLKNLMPNSMKNMMQRNNNPIMRKPNRPNTNTRPQSVMQOOKMNPSKONKRQQOMQNONLKOKOMOOPOQRMMLPPNQIOQRMPSROLQMNNMRONNQMQQTOP
camvrici	carmi+vrici:  various:   x1 = vrici1 (miscellaneous), x2 = vrici2 (varied property), x3 = carmi3 (find intense)	jbo	ONNPQMQOMMRGOSPMNSLQRONQQSPQUMNRRMQLHOONMORNRPOPSMMLKPPMJNPLRPPMPOPNPUNONJRTPLPNPMPRPPPPNRNPRMMOQKSOLPPQKRMOMOLNOJLTPQPQSJNPKLMOMSNRNMMMMPLTNRMONNMMPQNOPORNQORLLPQTNNRROQOLONOQNRNOPOOQPUNPMPQQMTHJSQKORMQNOMNLIPQQJNNMLOMMROOOPOQPPONIRPQPMNNPROLONQMLMRPMQRKMOPOQTNNPMPSSQPSMPPSMKONQROMPPNNOOLJLPKPQOMLNLOSMQPSQNRMSQOMRSOROPJNMRQLPOMRPPNOQMPKMLQNLPNNLORSOQJNPOPJNRNLPSQOKMNNNMQMNNSPLNSQQ
cagypre	cange+prenu:  farmer:   x1 = prenu1 (person), x2 = cange1 (farm), x3 = cange4 (farm produce)	jbo	ORLMNSOMLPTKPMNSPRMLOLLNQMLQPLNRQPLOMPOQPMNMMRNQSLPNMOUOIKLPOQQNTOLPKOROMMMRSQRLKPMMMMNPSMMOSQPROLOPLPQNLNLNONMLOQMQQMPJQQQOPOROKNPQNPQNPQMNMKNLRNLUNSLQQQRLTOQMMNMOQNNQLMSMMLQTQRNNNNMPOSNPMNLPNMNLSRNKNROPPPPMLTNSLNOQNONTRNPONQONTNSKOPOLQMOOOOMQLRKOORPOMPLJOQQKNMNMQONTNRQLSRMQLLMNTKSPOMRSNLKNLLLOPMMPLNTLJNQRPNSRSQNRRNOOMKNMPMONPQNTMMRPQOLMMOKOOPPRTSQRPPOQQSQPKQKOPNMJJLMLSMOOPOQPMNTQ
capli'u	ckape+litru:  adventurer:   x1 = litru1 (travel) = ckape2 (endangered), x2 = litru2 (route traveled), x3 = litru3 (travel means ), x4 = ckape1 (peril) [ x5 = ckape1 (peril) could be taken as the feats, as well as the risks, of the adventure]	jbo	NOOOLPPOJMRIOTPQMRNLTKROOPLOSMPQLNPSHOMNPLONOLMRNQNJNQRKGLPLONONNRMONTRMOORROMLMOQNQQOPMPNPPRLNONMNPQPNQNLOOKOQNROPQMPSROLSOLLOONSMNRILLHMKROOSLRRQQSNROPQPOQPLOMKOPLMNQMPOKOOPSOPNONLPPPOOQOPPPONMNPOKOOQTMNONOHOOQMMQKJKOOOMLORNUMQOQJRUNQQMRPRNNQNNKNNUTPNMMNMNPRQNNNSRQROOORLKRSMPPPMNOOMKRTRILNGQOQNJOOMTPMNMOPOOSRRRPSQRQONOKNOOKNOQPQQQOPNNMNMOONNPPKSQPOOOQOMQMUPQMRQQMLNLNOMQQNOMQQQMRQ
capti'i	ckape+stidi:  threatening, menacing:   x1 = stidi1 (suggest) = ckape2 (endangered), x2 = ckape1 (peril)  = stidi3 (receive suggestion), x3 = ckape3 (peril conditions)	jbo	NONONRQOOMSGROOOPPNOSPONMSKQRKMPPNPPIPKOMNPOMNMRMMNJORSKJMOLNPOMSPOPOTPMNKTSONQMQONQPPNMPQNORPPSMKOOONOQNKKNMLLLONRQROTOTMNMNNKOQSNNPKKQIOJPPQNNSTPMQSNPPQNPPNPPMMNQIMOQNPLOTLNPKRPQPTMRQQNNPPPMTMMPOPKPPNRLLPQLKOPQJNRJKONNNOMOQOQNPNOMPQPOPNRPQQNROMKPNQXONNMNNRPPPLPMQRRSOQPSPLRRLOMOOLORMNNQRJKNNNQPNJQMKRPOPNRROPTVPPOPSQQORMOLOQKLNQOPPLOOMKMLIOMNQPPMQRPNOMNQPNRPRNLPPQPIMKMNLRNPOOQQROPR
capyjde	ckape+kajde:  warning someone of danger, threaten:   x1 = kajde1 (warn), x2 = ckape1 (peril), x3 = ckape2 (endangered), x4 = ckape3 (peril conditions), x5 = kajde3 (danger [warned of]) ["threaten" if, x6 = kajde1 (warn) = ckape2 (endangered)]	jbo	MRQNOSRNPOQGROMPKQKLRNONORNRSNLOOOPQIQNOPKPNMOJPNNNIMOSIHMOOQOQOQOMSOWQONMQQPKPMPNOONPPNPQQQTOOQMMNPPQOPOJJMLMMMQOOQQNSQRNOPONLOPPPMNIKMGOLPONQOQQNORPNQORQPQONOMMNPJPMOMNNOUMLNMQNPPRORQQLNPNONRNNMNQKPROQMLOMLMPPQMMPKKPNOQOKOPQQNNNPMQSOOOPQPRQNPOPKSNQVNNNMLOSOLRKMPPTPRNPSQNIRQLPOQNMORLJPOPMKQLNQQLJPMLSOOONOROPUSQQNSSROOSKKLNOKKMRPRNNOOMNNMMPLPQQPMQSNONPOSPPQSQMKQQQQJNJLMMPOOPNQPSNQR
carcpu	carna+lacpu:  to reel in (weak tanru):   x1 = lacpu1 (pull), x2 = lacpu2 (pulled), x3 = lacpu3 (pulling locus), x4 = carna1 (turn) [ x5 = carna1 (turn) is the reel]	jbo	LOLLJOOSJNUIJQOQLROQROMSNRNPQJLOLNLNKKOOSNRNRONSRMMMMPQQNMRORPONQNPONSMMKNOQRLNNMMJQNPNNSOOUNMOQQKPQQRPMJPPMLMNNRMLPMOMQQLOQNLOOONOPQMOOJOLNMOOLQMNOPTNKORPNMQPKLPSNNMPPNPNQMMQRPQPNMOOQNSLSNSLNNTKKVNLNORQQOPNMKQQPMQRNKOOORLROOPONOMQIPPNQORUPQOJOQQOQQQPORNNLOOKPRQOMNPPPLQRQMRPPQOQOTLNPOLPLRMPKNMOUSKMQJORMMOQPONNRQQPQQPROONNPPTKNPLRQQPOPOPLLNMMPLJNPPNRMPOQRKRPSPQKRPQNKLKONORNPOOJPNRSQ
cargau	carna+gasnu:  to turn (tr.):   x1 = gasnu1 (do), x2 = carna1 (turn), x3 = carna2 (turn axis), x4 = carna3 (rotational direction)	jbo	MOJMJNNONNSMMPOQIROQOSORNRROQNNPMQJJKPNSQQRMROLQROOLIPSQMMQKTNPMPLPNMRLNNNOOSOONMOMQLOJQROMSPLPOULSNPOLNJPPOLOPNPJMONPPOOMMQOLMOKPRQPONLNQLRNJLMOMJLPTOONPPLMNQNJQQOMNMQMNMMNPNTURNNNONSORLOMPNNNPJLSQNNORQOOOLMKPQNNPQNMRJPQOOONPQPOPQHPPQQLNTQPNLONPKPLOTQPPNLRRKNQPNNLOQULQRPLPSQPORQPLTQQKRNPLPLPPPSRLLONNOKOKSSNMOTRTOSTMQOLKOOOSPPNMPPQNPQNPNNKNJOOMNSQNPNTNMNRQPONSLPNPNOOLQOPPNROPNQLTQN
carna'ivinji	carna+nalci+vinji:  helicopter:   x1 = vinji1 (airplane), x2 = vinji2 (plane cargo), x3 = vinji3 (plane propelling method)	jbo	KPIMLOOQNOULQOORMRJNPQQOOPNQRLPSMONLJOLOQPQMPLMRVNKKNNTOMNPOTRPOQLNMLPNMPNNOTOOOMNKOOQNQQQMMSNMNQKPOPRPPJRPQLNLNMKISPPONQLQPPKMOLRMROMMQOOJQKMOOLJMMQQOLQPQMNPRNJPNPOLNRLNMPLKPQRQMPRMLPRRMONLNPQSNNTPMPTPSLKKLMLRPSNPOOPNKPRNSOPQNMOMOJLOMPPOPPRMLLQOMMPOSOPRLMRRMQQPOLONOQMPQRPNSOMNSSTKSOOMONMMSPQNOQRNKMMRSKQIRROQOTPOQTSONOPMMNNQMNPMQQOQNROQOKLPLNNQIPSNMQPLORPPONRNMNRRPJMLRNPQNRNMRNOSPQ
ca'irvei	catni+vreji:  document originating with an authority:   x1 = vreji1 (record), x2 = catni1 (authority [person]), x3 = catni2 (underling), x4 = vreji3 (recording medium), x5 = vreji4	jbo	ORMLMLPLOLOINPMOJWLQRNOONSLMSKOPOPNOOMOQPOMMOPLOOPKNOQPNMNNNPQONROPPLQMRNNMPNPSLSPOSQRNNPSNPTMPNTNTQNNNQMKOKONOOKJSVNRRKNNNROLNONSLQSPKNIOJRNLOONPLNSPPTNOMKRNPKRJQSOMNQNPNMLMLQQQNOMKLPPSNQOQQRPPOJXNLQPNRMKMLPIQPONOQNNRNNRJOOOOPOMPPLRPPMQORPLNOQPONUPOTPPJLLMMPMQPOPNSOPJQNSPNPMMPOQMNPTPNOPPOMMLMSNOONMKOOKNOQOQSTSPRPRQMNOMLLNQOMMOLRNPKRQPPMPNQNLOPMPRMTSQMNOPQOMPMNOOPPGSNNPQSLNPSNNPPRQ
cavlu'i	carvi+lumci:  showers, washes in a shower (tr.):   x1 = lumci1 (wash), x2 = lumci2 (washed), x3 = lumci3 (removed by washing) = carvi1 (rain)	jbo	KNUOPKRONKQJSQLOJTMPSNNOPQQRPPQSQJNOMKONPKPKTNNQPNPNLPNNKLOOQPMQRONROTKRRNOQSNMLOLRQPRPMPNNOOMRPQKQPLNQPNMMOMLNKPLJSORQROKNNPJPOMMPQPPOLJMMSMPPRPOMMQQMOPPQMRQPMPRORLMQNKQQMNNOORRRPNNLPQPLRMRNNOSMNROJNQSTNOLMPKQOSMQNQOOPPTJMOQQPRNPPLORQQILPRTKHOQPSNKNTPONIMOPQORKKOOJSTOQPOMNONKOQORMJTRMPPLMNOMMRNOLNNKNNKPNPSOLPOSOPTRQOONJOLMOLSQNQOONPPPMJKLPMPQNOPPMSNORMONRNOROMQSSPKNNNNPQMMOOQOMROR
cavyfle	carvi+flecu:  liquid pours from/to (non agentive):   x1 = flecu1 (flow), x2 = flecu3 (flow destination ), x3 = flecu4 (flow source ) (omit, x4 = flecu2 (has flow) = carvi1 (rain))	jbo	MMMOPOSNOINIOPMNJQONSNORPQNOTLRTMMNKONLOPOPMROORQPMNHONONLPRRQOSPMJRMQPPPLQRSQMOQLNQNPOKQQLPQNSPQIQPJOQPNOMQONNMPMLRLLOQMNMRRJPONLOROOPMLQLQJRMMQNLOROLNQRMPQQPNNROQMLOQLOPONKLPTPPQQOMONRMONSKOQSONSNKOQRUNQLPOJNPPOPOPOQNOUMOOMPPPQPQKSRMRNLNPRJJPLOPKMOQNOOMONOOPQOJMOMOQQSPMQQQQLQROSMKPRKPKRLKRNNSPOOOOKMOMPSQSQLNMTRPRSKMOOMONNOKNNJNRQLRLOOMLLPKNPMONRNPPNQMMQSLOQPMNQUMJNQNPNSQKLNNKIUSP
cavykosta	carvi+kosta:  raincoat, mackintosh:   x1 = kosta1 (coat), x2 = kosta2 (coat material)	jbo	JRPPONTNMLPIPONMJQPRPMMQPSNQSLNQPOKMQQKQNOMNTLMPORNMMPQQIPPORNMSSLMOMSQORMQQSOOMONIOORMLPPOPPMOOROQQNNOOMNLOKPNMMLMRNOROPLNOLJPOMOOPNLONIOKSMQOPPNNMNQNQRPRJPQSOPTLQMOOPNOQQNKRQPQOQOOMSQPLNLRQOPONNNOMPRTQMNNMPHROPKPRRNPMOQJNOQORQMQRLNQRRMMPQOOKLONMPLOSPOQMKMQPPSOKOKNRQOQTPOMSQMQRQKNMSTJPMPHMMLMQOPMLLNQQMPNRURPPTUPOTQNNORKOLKQLLMJPQOONMNRLKNOLOOPNORPOMOPRMMRNNQKMQRTOLLNOMOQMNONQMKROS
cavysezlu'i	carvi+sevzi+lumci:  to shower, to wash oneself in a shower:   x1 = lumci1 (wash) = lumci2 (washed), x2 = lumci3 (removed by washing)  = carvi1 (rain)	jbo	JOSPOJSPOKQJRQMOLUMPRNOOPPPRPPRRRJNOMJNOPLNLSLNQPPONLPNNJLOOQPNQRNPQOTKPRNNPSMMMPMRQOSOMOPPOPLSPPLPPLOPONLOOMLNLPMKTOTSROJNMOHOOOOPRNQOMGMLRNRPSOMOMTQNNPPQMRQONOPPRLMONKROMMMOOSQQQNMJORPLQNQOOQSNNQMJOPQSMOLNPLQQRPQMRNOQNTIMOPOOSOOQLORRQKMQSSLHOQPTNLNUPNOJNNOQOPKLNNLTRPQNPNOMOJORNRMKSQNPPNOOONLRMOLMMLOMKQMPSOKPQQOOSRQPOMKOMOOLQOOPNPOPRQOKJLOMQROMPQKSMOQLNOQNOSONQRSQJMOONORNNPPRONROP
cazyfusra	ca'a+fusra:  now rotten:   x1 = fusra1 (rotten), x2 = fusra2 (rotting agent)	jbo	NQLOOLORTNVJQRKOMONPQPNONOKQOKPSOLPRNMMNNRQPOOMPRPOONSQMNMNPRSQMSLNKLTLOSLNQQNRMRONNOPOLPRQQWNQPPROQMOMNNLKQONNORMPURNLNPMMQPKKOPSONNHONMRNQKNLPPMOLPQRJQQNPONOOLPOONPNPNPNNSNLQSQPOPQMNOLLPROMMJLONPPMNPQOMMNLPMMNOLOOKNPINSOPOKPMSMMMQQPNRONRQSNKONSNONTUOPNLPORMJNHNPQTRTNPPQTRPMKPNQMONQONLLMMMQNPTQKLNOJORMKQTOQOMRRONORNOOOKMMMNMQPQMTNMNRMQLIKOPONMMOPQPRNKNORNOQQPNQMNPNNNSPKPMLPRQPQNTM
cazytcini	ca'a+tcini:  current situation:   x1 = tcini1 (situation), x2 = tcini2 (in situation)	jbo	KPPNNNSPQQTIRROMJPONOPLPPQLPRNOSMNNQKNMKRQQOQOOPSOOPNQRPMOOOONQOTPLPNSKOPLQORPONQLJOOPPOROPRULQNQQRPPRLOKNLMLOPMONOTSPRMMJJOJJNOKONPQOPPKQKOMMNMNOPORPLPPOPMPNNPLQQPQSUQLQPQPILPRPNONKOOONJSOMKONRMKPNMORPTOOPMMINPUOONMMMMPRQOOPSONMLPJRQMQOONQROIOPQMLQSSOOOHKNSNMQKMSPQPSQPPPNOPQLPNSNQLMRLPNPNLMNKRQOKNNLMQPKRSOMTRPQPMSQOOONLINNRJNPLLQPMNTONLLMPNQLNMOPPNMOMRNQQSPPPKTTPNLPMSPNONONONQLRQM
cedrymi'u	cedra+mintu:  contemporary of; [person]:   x1 = mintu1 (same), x2 = mintu2 (has as same), x3 = cedra1 (era)	jbo	LPKLKPPNLMQFPMOOJRQNPJLQQQOOQPTVQQKPKTQMNNPMNPMRQQPOMRRMNNOOOQQRQNMNMPPNPNNMNMOMMPPPPPONMKQSTQSQRPQRLTLPNNNMJOPKLMQONRQNRMLNKOPOMOMPKQMSNLNMNPKPMNOPQSMNQQQNPOQMMOQRPMOPPQPKNPOORPKOOPNLPRNNNOMPQRMPORJPNQOOSNKPJRMQONNMOPOOQQJOMOQOSNNMOOPMNLRROSIQORLKNQTNPOMLLPOOOKOROTPSSOOONPPMLNPNROSONMQQMLNQJPRLIKLPLQQMNQROPRPPRNNRNKQOMLMOQNMKNPRPPKRMLOMPRNPMKPNNPNOSRLQNQQNPQKJQVOSNLLONQNILKUTKQNQP
celtci	cecla+tutci:  launching tool:  [e.g. bow], x1 = tutci1 (tool) = cecla1 (launcher), x2 = cecla2 (projectile), x3 = cecla3 (propellant)	jbo	NMJMNLORNKQGPPQPNPOLQOPRMNNPMMRONOPPKMKLOPQMPNJQSTQKJNSNNOSNSPNQPMONNSNMPONPQPMLNQLPRTONQOQQPOQNRMOPMPLOLPOOIPMJPKNVINQNPLMOOMOONNNSOMQPJOMSKMQMRQMMPOKOQROPNPNNOQPQMOMROPPLMJIPRMQQQMNNNNMOLPLRORKLOOJOSPTPONKMLNNOPKNOONLLOQOOOSRONQOHNSONOOSRQPKNQNOJOPSOQNLPOSLOSMQNQQPTPSRRPQSONMRRRNOPSMQMMMKQJOPOQJJKMOROPPUOQSMRRPNRWRSOONJNNQKPOKPPNNNSQOPMQOPPKMMQPQNMOOQPMROPRPLPPROLLLLNOOORONNPNQSQ
cemlanzu	cecmu+lanzu:  tribal:   x1 = lanzu1 (family) = cecmu1 (community), x2 = lanzu2 (family member)  = cecmu2 (live in community), x3 = lanzu3 (family standard)	jbo	ONMMNNOOLNVEQNNRLSOMQNQOOQQQULORSPPNMLNMROSLQOLQORQLJUSOJMONORNPRQNONPOLPPLTSLKKKOPMPQNNMOOQSOOOUPQPNQOMKMONMNLLIMNPTQROPLNLNLMOOQLPNMNMHNKSPMOONMQOPUNNPORMPPPOLPPRSLORNMQNPKNMSPNNOPNNOQNPOMNQROMOQKKNRSQPNNLQJSLOONMPNOPPQPLOMQOPPKQMQQQLPKPQQRNOQQIMNSPOOPIMOPOMNMNOPSNTSPTNPQSOOMQPROPQRMOPPOMONOOMMJNNKSQNOORRRPPSTNOPQOQONLJNOQKLQQPQKLQQNPOMPMPQLPNQNMMOLNPOPPSQQJLQSRQNLGMKLMLPPSQLPQPP
cempre	cecmu+prenu:  member of community:   x1 = prenu1 (person), x2 = cecmu1 (community)	jbo	POOPNRPPNPTGQMORNPOOMNMPQNMPTPRQSSOMMNPMQMPLOQNQNOPMMTRQKLNKOQOPSNPPPPSOQQNSQQQLLQNMOPNJMMNSTNONONQSJTOOKLOPNQNKKMPPTQRMOLNOOJOONMNPLONOLPMQONLONMOPQTONQQPMQPNOOOOURMNRKORLOKONSOPLMPMLOSPNNMJQNNNOTLKOOQNPOOPRLQLOQNNQNNRQUSNOLPPPTMQKMQSHPOPQQOMSNPKNPORNOPINKORLJNONRQNRQQSNPSONNMPORNSQRLORONLRKOMKLJLLKQSMMOPOROQQRQNPRINOKLMOSOKKPTOSKIQPLPNKMMNOOOMSPMMQMOOPSOQOQOMPPRRNKIMMONLNPTONOORO
cnecme	cenba+cmene:  varying names (poetic compound):   x1 = cmene1 (name) = cenba1 (variable), x2 = cmene2 (named), x3 = cmene3 (namer), x4 = cenba2 (varying property), x5 = cenba3 (variance), x6 = cenba4 (variance conditions)	jbo	QNPNNPRNONPGONOQNRMORPMQOQORTLTRPMOMIRNNONPOSOMOQMPJJSRMJOSMTQQOUSRPPQMPQNMSQLOKKSONPSOMONQPRMLQRNVPQQKNJMSLKOMOLMLNNORMPMMMINNONPQQRNNOJMNOMKMNNORMMSPQPLOMPNOQPPONQOPRMNPSOMMNTNLOPPORMPLNNQNNSRNOOLLORRROMLMMJONPKRPKNOQMRNLOLRORPNNJQNRMMKNSPROPRNKLPQOPQPKOOQKJPLNPMRQPRRPPTNTKJQPQOOQSPNQNONKNOLRNOKKOQNNOPSSNMRRRRPORSPTOPIMKQPQJPNRMNNNPOQMLMONMPNNPNPOQROOQOOMPNLMPTPPOOMRNOOLPLSPINMPL
centre	centi+mitre:  centimeter:   x1 = mitre1 (meter), x2 = mitre2 (size [in meters]), x3 = mitre3 (meters direction ), x4 = mitre4 (meter standard)	jbo	PONKNNNSMMTGQPNMLUNRQNOOOPPMQMNRLNNLPMNOSPTOOSNSRPQPIRSPONRQOPNMQMLNKQPMPLRMOOMOKSRPQORQQMQRJMPPPLQOSPLRLNMQOPQKNOROROUMPMKONPPOJSPQKOLQQOLRMNLNQQLNNPQOQPRPOMRKPLMROPORPRQLOMNMUMNOPLQQLPJNOOORROILOOJJVTRLOQMNKTPNNJONOMNONQIOJTNQMORPPQPLNNRQOOIOOPPNMPSONMIKRQNJNNNQRSRPNMUPLONOMKOPNQRPPJUOOQNNLROSPJJOMPNNNPNQPPRTRNPRQNQOMNLOIQPMMNQMKMQRNPMNOQOONQMQPMQOOOMNNTRQNMMORQQONMNPQKPPNMLQMPOP
cermurse	cerni+murse:  dawn:   x1 = murse1 (twilight), x2 = murse2 (day with twilight) = cerni2 (day of morning), x3 = murse3 (twilight location )  = cerni3 (morning location )	jbo	PPPOOMONRKQHPLLOLPNMRMRSRMNOOMQPNPNPOMNRQKNNMPMOQQONINSQKMSPQROOSNMQLPKNQJNRQLOJKOPQPPNPQLQMPRRSQORQMQPOMMMLIKPJPOQVQSTNQPNOLOSOPMMPNNLRKMMMLMONUNLOOSNLPLNPOOPMQQORQOPQJQOLNOOPQQNOONMQNNOQNNPORRMPQQLMUPSOMNMNNPNPOOOPNNKPSNMOPPONPQNILSNLNKQOSRKRQMKJUOUPOLIJPQNNQMNMROPSOUQTQOPNMNPPOMNONLOMQMLOLMQKMJLPKPOOMMTQNRTQQOOTSNQOPKLMMMQQLTPOQKORPONNPLPPNQORQQROQNMMMQPRQMOQTORJNLOMSOMPPOPPPOON
cespre	censa+prenu:  prophet, holy man:   x1 = prenu1 (person) = censa1 (holy), x2 = censa2 (hold as holy)	jbo	NSPOKROPQNRIOLPQKQOLQOMPOOLOSNQNRPMPLQPPRLMLPPMTPONMNTSOIMOPNRROTOQNKSMQROJOMNNLMPLPNPMLMNNOTPPQPOQQNUNNLPNMMNOJMKOSOORKMOROMIOONONPKNOPKMOQLLKORLNPQSMNRQRPPOOOROOQPNPRLPQPMLMNSPPMMNOLORLROLIPLMMPRPLPRTRONPORNRNPNOPOLNSSUNNOOSPRRMSMOOPIQMRNPPNQRQKNQOSQQPILLQOJMNPMQPPSPSQQPPNPJMQNNNSPSLRRMNMRKPNILKOLKORNMPNNRRSOPRMSQKOOMKNKRMOLOPLSNIOPPOOJOONNMQOROPOPOLQPOORNRPOQPOSLLKQLQLJNQRNMROTR
cesri'a	censa+rinka:  bless, sanctify:   x1 = rinka1 (cause), x2 = censa1 (holy), x3 = censa2 (hold as holy), x4 = rinka3 (causation conditions)	jbo	MQONOPQOONQHSNMOISLLQMLRNRNPTLSRPORQNOMPQNONQRNQQNMLMRTLLLPQPPQOTQMQKSNQNNPQNLLOMPPOPOPKPQPQSMRQSITQKPMMQPMMNPPMMKNSOORJQMOPLLLOPONQPNQMLMMRMLOMONMPRLOPPPQORNQMNPPOPOONNOOOPKLNTSSQPMNNMQLQLMLNRQNOQOLONSPLKQOMKRMSJOPPJMOQWNIOMPNRONQMPPPMONOQPRJQPRLMPQQPQOLOLPNLQLNNSOPXQSPTRRPMMPOOPLLOOJRRQMLNNMSQLJMNKOOOMQSMOQTPPRLSQOTOOLJLQMLMNKMSMLQQNOLLONLPMOQQRNPNQLOPNPPOOQLONPNMNPNMOOJQQQQMPRSQ
cesri'isi'a	censa+ritli+sinma:  worship:   x1 = sinma1 (esteem) = censa2 (hold as holy)  = ritli3 (community with rite), x2 = sinma2 (esteemed)  = censa1 (holy), x3 = ritli4 (ritual form)	jbo	MRMMJNOLRKSFQMROISNMSPNRORPNSKPQPNMRMONPOLQLOOLRPOONMRRNILOPQQQPSNONMPMOPOLONLMJOSPQOOMNOQRQPNSROMRRNQMNMMMOLOOLKLNTOOTMOMPOMLKOORKQMMOPHLNQMNNMSMNKRTPNPQQOPNSLPOSRRNONMOPONNMPSRPPOLLLOQKMLNKNOPLNSNMOPSROLMMRKRNQNORNONORQNKONPOQOMPMQQQLOLRNPRMQPSLPOOROPNKKOPNLQQLMOOPTPQSRNRQKOOPPNNPOSKQRQONPLQNMMJNMLNPLOOPNROUTPROURMROMLLLRNQLNQMSMIPQOSOLRPONNQOPPPSORMOQNORQRNOQQONPNKOOMLJOQSQNTQSO
cestoldapma	censa+to'e+dapma:  bless:   x1 = dapma1 (bless), x2 = dapma2 (blessed) = censa1 (holy), x3 = dapma3 (damnation)	jbo	MRNNLNSNQMTHPMOQITMLSSMQPSNPSKRPPNOQNNPOQOPNOPKSSMQNLRPMLNMQMSROVNONITJNQNMPPMPNNQPQNONNPPOORPRQSMQQNTKLLNNNMNPKOJLQLLTJQKORMKMOPQPNOONPKNKPNMKMRMNPRRPPOPOPROOKNPNOOPRQPPPOONMMSPQNPONNNQMNJLONOONQQPKNQSPNMPPQMQMQNPNNLMNPTKLOOSNQOMPPQRPNOJQPOVKPRQMMQPQPQOMOMRLJQOLOQPSVSRNRPQPNKPONONOPPJRNNNKQMPQOKJNMJOPMMNRPNPTQOQNSRORONLLKQOMNOLORNJQSOONKPOOOMPNQPNPPPLOMOMPNPMMPOPQOMKPMNJJNOQQMRRSP
cesycku	censa+cukta:  holy book, scripture, bible, Koran:   x1 = cukta1 (book) = censa1 (holy), x2 = cukta2 (subject [of book]), x3 = cukta3 (author [of a book]), x4 = cukta4 (read book)  = censa2 (hold as holy), x5 = cukta5 (book medium )	jbo	NRLLKNNNQOQJQMOOISOKPTNPPOOLOLPQNPNRNNPPQPNPOQLSQOMLKSTNJMNOPPPQRPOPISMSSNJMMKNKLQNNLQNMMQTPUPOPSNSPOTQOMMNMJMNLLLOSQPTMKOROKMOOMPMPOMPNKKLTKONOQNMMQSOOOOQPPOONOLOQPOQOMNQOOPKOQQPNMNONNRLQOONNQRLQQMJOSTQOLLKQMQPOLQPNPKQQSLMOONNQOMNLQOOLOLRPNRJONPNNTNQNPOOKOSKHQPNOTQRQLQQRMOQONLSRNMSPQLQRQKKRNONMLIMQJMNOPOPQQPVOOPORRQQOMMKLQOONMONONMLRROPNRPPOMSPSQOMPOLQRNPMRQLNQPLQOPMNNRMLNMSLMSORR
